UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
14.11.2018;11:00;11:15;8,483;69,513;-;;-;-;-
14.11.2018;11:15;11:30;3,872;431,944;-;;-;-;-
14.11.2018;11:30;11:45;2,300;751,209;-;;-;-;-
14.11.2018;11:45;12:00;2,517;577,916;-;;-;-;-
14.11.2018;12:00;12:15;2,106;904,455;-;;-;-;-
14.11.2018;12:15;12:30;3,319;525,459;-;;-;-;-
14.11.2018;12:30;12:45;2,508;794,309;-;;-;-;-
14.11.2018;12:45;13:00;3,077;483,618;-;;-;-;-
14.11.2018;13:00;13:15;14,261;58,185;-;;-;-;-
14.11.2018;13:15;13:30;4,788;348,481;-;;-;-;-
14.11.2018;13:30;13:45;2,752;736,984;-;;-;-;-
14.11.2018;13:45;14:00;3,622;503,290;-;;-;-;-
14.11.2018;14:00;14:15;26,377;42,175;-;;-;-;-
14.11.2018;14:15;14:30;2,845;247,111;-;;-;-;-
14.11.2018;14:30;14:45;3,000;516,774;-;;-;-;-
14.11.2018;14:45;15:00;2,569;797,925;-;;-;-;-
14.11.2018;15:00;15:15;29,843;205,299;-;;-;-;-
14.11.2018;15:15;15:30;3,104;111,992;-;;-;-;-
14.11.2018;15:30;15:45;3,425;308,154;-;;-;-;-
14.11.2018;15:45;16:00;2,923;405,123;-;;-;-;-
14.11.2018;16:00;16:15;12,712;57,191;-;;-;-;-
14.11.2018;16:15;16:30;5,304;222,340;-;;-;-;-
14.11.2018;16:30;16:45;2,571;370,201;-;;-;-;-
14.11.2018;16:45;17:00;2,262;604,889;-;;-;-;-
14.11.2018;17:00;17:15;10,675;84,509;-;;-;-;-
14.11.2018;17:15;17:30;2,199;623,099;-;;-;-;-
14.11.2018;17:30;17:45;2,147;508,757;-;;-;-;-
14.11.2018;17:45;18:00;2,594;406,617;-;;-;-;-
14.11.2018;18:00;18:15;3,530;256,161;-;;-;-;-
14.11.2018;18:15;18:30;3,350;156,150;-;;-;-;-
14.11.2018;18:30;18:45;9,103;13,102;-;;-;-;-
14.11.2018;18:45;19:00;3,251;180,597;-;;-;-;-
14.11.2018;19:00;19:15;2,779;473,815;-;;-;-;-
14.11.2018;19:15;19:30;35,829;49,768;-;;-;-;-
14.11.2018;19:30;19:45;15,675;9,092;-;;-;-;-
14.11.2018;19:45;20:00;156,290;9,987;-;;-;-;-
14.11.2018;20:00;20:15;46,462;385,719;-;;-;-;-
14.11.2018;20:15;20:30;9,568;185,857;-;;-;-;-
14.11.2018;20:30;20:45;11,251;8,111;-;;-;-;-
14.11.2018;20:45;21:00;34,990;4,620;-;;-;-;-
14.11.2018;21:00;21:15;17,206;73,358;-;;-;-;-
14.11.2018;21:15;21:30;144,716;1,253;-;;-;-;-
14.11.2018;21:30;21:45;188,763;3,984;-;;-;-;-
14.11.2018;21:45;22:00;526,715;0,023;-;;-;-;-
14.11.2018;22:00;22:15;149,098;94,373;-;;-;-;-
14.11.2018;22:15;22:30;175,306;0,136;-;;-;-;-
14.11.2018;22:30;22:45;165,619;2,129;-;;-;-;-
14.11.2018;22:45;23:00;121,138;74,988;-;;-;-;-
14.11.2018;23:00;23:15;19,524;459,026;-;;-;-;-
14.11.2018;23:15;23:30;6,587;257,459;-;;-;-;-
14.11.2018;23:30;23:45;12,869;109,248;-;;-;-;-
14.11.2018;23:45;00:00;17,677;16,501;-;;-;-;-
15.11.2018;00:00;00:15;3,021;313,190;-;;-;-;-
15.11.2018;00:15;00:30;61,942;74,872;-;;-;-;-
15.11.2018;00:30;00:45;44,265;21,995;-;;-;-;-
15.11.2018;00:45;01:00;47,370;17,031;-;;-;-;-
15.11.2018;01:00;01:15;5,710;190,346;-;;-;-;-
15.11.2018;01:15;01:30;6,303;101,866;-;;-;-;-
15.11.2018;01:30;01:45;10,779;108,122;-;;-;-;-
15.11.2018;01:45;02:00;5,847;99,067;-;;-;-;-
15.11.2018;02:00;02:15;13,827;135,243;-;;-;-;-
15.11.2018;02:15;02:30;14,313;43,789;-;;-;-;-
15.11.2018;02:30;02:45;8,686;89,279;-;;-;-;-
15.11.2018;02:45;03:00;58,303;5,054;-;;-;-;-
15.11.2018;03:00;03:15;12,431;50,824;-;;-;-;-
15.11.2018;03:15;03:30;26,308;8,852;-;;-;-;-
15.11.2018;03:30;03:45;16,469;24,025;-;;-;-;-
15.11.2018;03:45;04:00;234,340;0,400;-;;-;-;-
15.11.2018;04:00;04:15;140,645;1,183;-;;-;-;-
15.11.2018;04:15;04:30;175,326;0,724;-;;-;-;-
15.11.2018;04:30;04:45;32,000;68,932;-;;-;-;-
15.11.2018;04:45;05:00;32,506;47,376;-;;-;-;-
15.11.2018;05:00;05:15;318,233;2,318;-;;-;-;-
15.11.2018;05:15;05:30;36,641;5,476;-;;-;-;-
15.11.2018;05:30;05:45;69,017;97,072;-;;-;-;-
15.11.2018;05:45;06:00;3,391;393,491;-;;-;-;-
15.11.2018;06:00;06:15;231,275;8,426;-;;-;-;-
15.11.2018;06:15;06:30;14,382;5,812;-;;-;-;-
15.11.2018;06:30;06:45;4,077;512,079;-;;-;-;-
15.11.2018;06:45;07:00;3,396;551,572;-;;-;-;-
15.11.2018;07:00;07:15;114,745;98,098;-;;-;-;-
15.11.2018;07:15;07:30;17,318;35,203;-;;-;-;-
15.11.2018;07:30;07:45;6,562;48,423;-;;-;-;-
15.11.2018;07:45;08:00;4,219;278,601;-;;-;-;-
15.11.2018;08:00;08:15;10,601;54,530;-;;-;-;-
15.11.2018;08:15;08:30;5,439;25,187;-;;-;-;-
15.11.2018;08:30;08:45;4,605;86,313;-;;-;-;-
15.11.2018;08:45;09:00;6,084;23,746;-;;-;-;-
15.11.2018;09:00;09:15;7,619;406,138;-;;-;-;-
15.11.2018;09:15;09:30;3,459;653,951;-;;-;-;-
15.11.2018;09:30;09:45;2,190;999,549;-;;-;-;-
15.11.2018;09:45;10:00;5,293;215,469;-;;-;-;-
15.11.2018;10:00;10:15;11,319;712,635;-;;-;-;-
15.11.2018;10:15;10:30;6,917;145,842;-;;-;-;-
15.11.2018;10:30;10:45;10,011;122,064;-;;-;-;-
15.11.2018;10:45;11:00;3,370;334,448;-;;-;-;-
15.11.2018;11:00;11:15;5,817;196,005;-;;-;-;-
15.11.2018;11:15;11:30;3,949;176,039;-;;-;-;-
15.11.2018;11:30;11:45;4,299;222,381;-;;-;-;-
15.11.2018;11:45;12:00;5,112;94,507;-;;-;-;-
15.11.2018;12:00;12:15;4,873;101,232;-;;-;-;-
15.11.2018;12:15;12:30;245,306;0,719;-;;-;-;-
15.11.2018;12:30;12:45;250,839;5,705;-;;-;-;-
15.11.2018;12:45;13:00;147,788;8,722;-;;-;-;-
15.11.2018;13:00;13:15;16,621;325,834;-;;-;-;-
15.11.2018;13:15;13:30;2,693;441,905;-;;-;-;-
15.11.2018;13:30;13:45;4,135;298,737;-;;-;-;-
15.11.2018;13:45;14:00;4,336;173,500;-;;-;-;-
15.11.2018;14:00;14:15;30,304;297,626;-;;-;-;-
15.11.2018;14:15;14:30;4,460;234,451;-;;-;-;-
15.11.2018;14:30;14:45;5,079;494,488;-;;-;-;-
15.11.2018;14:45;15:00;2,640;909,985;-;;-;-;-
15.11.2018;15:00;15:15;2,241;806,542;-;;-;-;-
15.11.2018;15:15;15:30;2,205;1.030,951;-;;-;-;-
15.11.2018;15:30;15:45;2,280;875,249;-;;-;-;-
15.11.2018;15:45;16:00;2,458;763,673;-;;-;-;-
15.11.2018;16:00;16:15;10,739;116,583;-;;-;-;-
15.11.2018;16:15;16:30;9,124;161,149;-;;-;-;-
15.11.2018;16:30;16:45;7,819;119,298;-;;-;-;-
15.11.2018;16:45;17:00;5,377;289,475;-;;-;-;-
15.11.2018;17:00;17:15;6,320;304,455;-;;-;-;-
15.11.2018;17:15;17:30;3,895;661,237;-;;-;-;-
15.11.2018;17:30;17:45;3,745;494,886;-;;-;-;-
15.11.2018;17:45;18:00;4,867;156,762;-;;-;-;-
15.11.2018;18:00;18:15;7,437;68,829;-;;-;-;-
15.11.2018;18:15;18:30;6,225;199,383;-;;-;-;-
15.11.2018;18:30;18:45;5,396;203,160;-;;-;-;-
15.11.2018;18:45;19:00;7,078;159,762;-;;-;-;-
15.11.2018;19:00;19:15;4,741;612,070;-;;-;-;-
15.11.2018;19:15;19:30;6,032;217,927;-;;-;-;-
15.11.2018;19:30;19:45;124,040;10,033;-;;-;-;-
15.11.2018;19:45;20:00;621,642;1,095;-;;-;-;-
15.11.2018;20:00;20:15;68,726;215,320;-;;-;-;-
15.11.2018;20:15;20:30;9,676;403,635;-;;-;-;-
15.11.2018;20:30;20:45;51,266;110,409;-;;-;-;-
15.11.2018;20:45;21:00;60,193;7,954;-;;-;-;-
15.11.2018;21:00;21:15;20,803;143,341;-;;-;-;-
15.11.2018;21:15;21:30;83,789;5,050;-;;-;-;-
15.11.2018;21:30;21:45;130,538;16,954;-;;-;-;-
15.11.2018;21:45;22:00;405,068;1,961;-;;-;-;-
15.11.2018;22:00;22:15;148,600;106,408;-;;-;-;-
15.11.2018;22:15;22:30;262,604;2,460;-;;-;-;-
15.11.2018;22:30;22:45;674,329;0,562;-;;-;-;-
15.11.2018;22:45;23:00;827,198;1,670;-;;-;-;-
15.11.2018;23:00;23:15;513,047;29,869;-;;-;-;-
15.11.2018;23:15;23:30;352,536;1,088;-;;-;-;-
15.11.2018;23:30;23:45;550,113;0,720;-;;-;-;-
15.11.2018;23:45;00:00;991,378;1,975;-;;-;-;-
16.11.2018;00:00;00:15;292,624;1,268;-;;-;-;-
16.11.2018;00:15;00:30;640,399;0,614;-;;-;-;-
16.11.2018;00:30;00:45;761,392;0,629;-;;-;-;-
16.11.2018;00:45;01:00;1.095,502;1,097;-;;-;-;-
16.11.2018;01:00;01:15;123,419;2,023;-;;-;-;-
16.11.2018;01:15;01:30;333,332;1,108;-;;-;-;-
16.11.2018;01:30;01:45;106,286;4,519;-;;-;-;-
16.11.2018;01:45;02:00;144,850;1,725;-;;-;-;-
16.11.2018;02:00;02:15;271,800;19,643;-;;-;-;-
16.11.2018;02:15;02:30;945,057;0,390;-;;-;-;-
16.11.2018;02:30;02:45;672,976;1,329;-;;-;-;-
16.11.2018;02:45;03:00;555,084;0,645;-;;-;-;-
16.11.2018;03:00;03:15;623,131;0,537;-;;-;-;-
16.11.2018;03:15;03:30;591,630;0,624;-;;-;-;-
16.11.2018;03:30;03:45;416,829;0,559;-;;-;-;-
16.11.2018;03:45;04:00;607,963;0,721;-;;-;-;-
16.11.2018;04:00;04:15;252,192;1,537;-;;-;-;-
16.11.2018;04:15;04:30;322,790;4,096;-;;-;-;-
16.11.2018;04:30;04:45;307,718;11,854;-;;-;-;-
16.11.2018;04:45;05:00;79,112;111,703;-;;-;-;-
16.11.2018;05:00;05:15;264,071;0,804;-;;-;-;-
16.11.2018;05:15;05:30;28,494;132,535;-;;-;-;-
16.11.2018;05:30;05:45;270,041;19,778;-;;-;-;-
16.11.2018;05:45;06:00;261,420;10,961;-;;-;-;-
16.11.2018;06:00;06:15;1.131,564;0,189;-;;-;-;-
16.11.2018;06:15;06:30;472,079;0,261;-;;-;-;-
16.11.2018;06:30;06:45;152,732;58,943;-;;-;-;-
16.11.2018;06:45;07:00;6,219;143,444;-;;-;-;-
16.11.2018;07:00;07:15;178,431;23,681;-;;-;-;-
16.11.2018;07:15;07:30;79,094;4,520;-;;-;-;-
16.11.2018;07:30;07:45;214,229;1,750;-;;-;-;-
16.11.2018;07:45;08:00;222,471;1,787;-;;-;-;-
16.11.2018;08:00;08:15;19,147;142,680;-;;-;-;-
16.11.2018;08:15;08:30;425,317;6,928;-;;-;-;-
16.11.2018;08:30;08:45;607,213;0,049;-;;-;-;-
16.11.2018;08:45;09:00;1.133,608;0,113;-;;-;-;-
16.11.2018;09:00;09:15;1.073,034;0,124;-;;-;-;-
16.11.2018;09:15;09:30;784,723;0,136;-;;-;-;-
16.11.2018;09:30;09:45;684,733;0,120;-;;-;-;-
16.11.2018;09:45;10:00;1.106,589;0,246;-;;-;-;-
16.11.2018;10:00;10:15;712,516;0,308;-;;-;-;-
16.11.2018;10:15;10:30;959,177;0,088;-;;-;-;-
16.11.2018;10:30;10:45;700,868;0,133;-;;-;-;-
16.11.2018;10:45;11:00;381,224;0,246;-;;-;-;-
16.11.2018;11:00;11:15;51,149;184,904;-;;-;-;-
16.11.2018;11:15;11:30;62,663;19,778;-;;-;-;-
16.11.2018;11:30;11:45;637,045;0,080;-;;-;-;-
16.11.2018;11:45;12:00;893,169;0,049;-;;-;-;-
16.11.2018;12:00;12:15;529,570;0,188;-;;-;-;-
16.11.2018;12:15;12:30;538,816;0,215;-;;-;-;-
16.11.2018;12:30;12:45;565,750;0,021;-;;-;-;-
16.11.2018;12:45;13:00;292,129;1,343;-;;-;-;-
16.11.2018;13:00;13:15;130,814;56,224;-;;-;-;-
16.11.2018;13:15;13:30;27,452;59,406;-;;-;-;-
16.11.2018;13:30;13:45;3,660;394,413;-;;-;-;-
16.11.2018;13:45;14:00;4,438;259,803;-;;-;-;-
16.11.2018;14:00;14:15;354,501;0,017;-;;-;-;-
16.11.2018;14:15;14:30;374,447;0,046;-;;-;-;-
16.11.2018;14:30;14:45;101,821;147,736;-;;-;-;-
16.11.2018;14:45;15:00;5,118;178,066;-;;-;-;-
16.11.2018;15:00;15:15;394,953;72,484;-;;-;-;-
16.11.2018;15:15;15:30;4,484;344,856;-;;-;-;-
16.11.2018;15:30;15:45;5,841;111,293;-;;-;-;-
16.11.2018;15:45;16:00;39,662;20,707;-;;-;-;-
16.11.2018;16:00;16:15;631,489;1,156;-;;-;-;-
16.11.2018;16:15;16:30;638,748;1,577;-;;-;-;-
16.11.2018;16:30;16:45;902,520;0,704;-;;-;-;-
16.11.2018;16:45;17:00;722,098;0,461;-;;-;-;-
16.11.2018;17:00;17:15;1.097,098;0,459;-;;-;-;-
16.11.2018;17:15;17:30;1.018,243;3,627;-;;-;-;-
16.11.2018;17:30;17:45;1.235,972;4,999;-;;-;-;-
16.11.2018;17:45;18:00;1.561,932;1,287;-;;-;-;-
16.11.2018;18:00;18:15;349,537;26,520;-;;-;-;-
16.11.2018;18:15;18:30;81,063;6,008;-;;-;-;-
16.11.2018;18:30;18:45;529,518;0,018;-;;-;-;-
16.11.2018;18:45;19:00;390,194;1,262;-;;-;-;-
16.11.2018;19:00;19:15;30,663;25,473;-;;-;-;-
16.11.2018;19:15;19:30;168,634;6,750;-;;-;-;-
16.11.2018;19:30;19:45;538,324;2,287;-;;-;-;-
16.11.2018;19:45;20:00;903,496;0,712;-;;-;-;-
16.11.2018;20:00;20:15;811,645;3,069;-;;-;-;-
16.11.2018;20:15;20:30;772,927;4,255;-;;-;-;-
16.11.2018;20:30;20:45;277,262;11,856;-;;-;-;-
16.11.2018;20:45;21:00;626,603;5,441;-;;-;-;-
16.11.2018;21:00;21:15;228,515;27,982;-;;-;-;-
16.11.2018;21:15;21:30;228,455;3,542;-;;-;-;-
16.11.2018;21:30;21:45;73,648;17,281;-;;-;-;-
16.11.2018;21:45;22:00;221,732;5,854;-;;-;-;-
16.11.2018;22:00;22:15;122,847;24,324;-;;-;-;-
16.11.2018;22:15;22:30;19,313;44,711;-;;-;-;-
16.11.2018;22:30;22:45;32,569;29,626;-;;-;-;-
16.11.2018;22:45;23:00;395,150;3,774;-;;-;-;-
16.11.2018;23:00;23:15;450,980;2,633;-;;-;-;-
16.11.2018;23:15;23:30;772,583;5,733;-;;-;-;-
16.11.2018;23:30;23:45;1.189,409;6,544;-;;-;-;-
16.11.2018;23:45;00:00;1.546,451;2,975;-;;-;-;-
17.11.2018;00:00;00:15;1.320,004;0,755;-;;-;-;-
17.11.2018;00:15;00:30;791,781;0,746;-;;-;-;-
17.11.2018;00:30;00:45;882,983;0,899;-;;-;-;-
17.11.2018;00:45;01:00;1.042,521;0,832;-;;-;-;-
17.11.2018;01:00;01:15;735,561;0,989;-;;-;-;-
17.11.2018;01:15;01:30;723,740;0,657;-;;-;-;-
17.11.2018;01:30;01:45;1.072,531;0,617;-;;-;-;-
17.11.2018;01:45;02:00;1.219,583;0,740;-;;-;-;-
17.11.2018;02:00;02:15;119,262;198,217;-;;-;-;-
17.11.2018;02:15;02:30;1,486;199,003;-;;-;-;-
17.11.2018;02:30;02:45;29,951;20,965;-;;-;-;-
17.11.2018;02:45;03:00;48,365;3,685;-;;-;-;-
17.11.2018;03:00;03:15;332,486;0,654;-;;-;-;-
17.11.2018;03:15;03:30;417,250;0,554;-;;-;-;-
17.11.2018;03:30;03:45;292,860;0,740;-;;-;-;-
17.11.2018;03:45;04:00;294,422;0,647;-;;-;-;-
17.11.2018;04:00;04:15;20,846;139,951;-;;-;-;-
17.11.2018;04:15;04:30;41,211;30,435;-;;-;-;-
17.11.2018;04:30;04:45;40,215;22,171;-;;-;-;-
17.11.2018;04:45;05:00;88,034;18,498;-;;-;-;-
17.11.2018;05:00;05:15;731,350;1,064;-;;-;-;-
17.11.2018;05:15;05:30;1.002,434;0,628;-;;-;-;-
17.11.2018;05:30;05:45;438,522;0,837;-;;-;-;-
17.11.2018;05:45;06:00;325,582;1,859;-;;-;-;-
17.11.2018;06:00;06:15;155,656;2,460;-;;-;-;-
17.11.2018;06:15;06:30;240,216;1,364;-;;-;-;-
17.11.2018;06:30;06:45;41,103;31,346;-;;-;-;-
17.11.2018;06:45;07:00;10,752;161,376;-;;-;-;-
17.11.2018;07:00;07:15;3,087;127,449;28.11.2018 14:37:11;;-;-;-
17.11.2018;07:15;07:30;1,340;199,210;28.11.2018 14:37:11;;-;-;-
17.11.2018;07:30;07:45;10,250;25,263;28.11.2018 14:37:11;;-;-;-
17.11.2018;07:45;08:00;23,412;7,070;-;;-;-;-
17.11.2018;08:00;08:15;226,203;1,147;-;;-;-;-
17.11.2018;08:15;08:30;44,747;3,036;-;;-;-;-
17.11.2018;08:30;08:45;7,786;53,225;-;;-;-;-
17.11.2018;08:45;09:00;4,206;94,691;-;;-;-;-
17.11.2018;09:00;09:15;15,171;80,047;-;;-;-;-
17.11.2018;09:15;09:30;99,645;1,253;-;;-;-;-
17.11.2018;09:30;09:45;128,697;0,587;-;;-;-;-
17.11.2018;09:45;10:00;376,632;0,832;-;;-;-;-
17.11.2018;10:00;10:15;190,419;1,030;-;;-;-;-
17.11.2018;10:15;10:30;160,088;1,007;-;;-;-;-
17.11.2018;10:30;10:45;429,952;1,151;-;;-;-;-
17.11.2018;10:45;11:00;581,578;0,984;-;;-;-;-
17.11.2018;11:00;11:15;258,977;0,503;-;;-;-;-
17.11.2018;11:15;11:30;151,544;1,070;-;;-;-;-
17.11.2018;11:30;11:45;84,709;1,778;-;;-;-;-
17.11.2018;11:45;12:00;99,976;2,237;-;;-;-;-
17.11.2018;12:00;12:15;51,568;12,616;-;;-;-;-
17.11.2018;12:15;12:30;249,080;7,111;-;;-;-;-
17.11.2018;12:30;12:45;195,657;5,301;-;;-;-;-
17.11.2018;12:45;13:00;8,772;9,565;-;;-;-;-
17.11.2018;13:00;13:15;5,666;11,480;-;;-;-;-
17.11.2018;13:15;13:30;7,714;5,309;-;;-;-;-
17.11.2018;13:30;13:45;13,225;4,147;-;;-;-;-
17.11.2018;13:45;14:00;136,160;1,941;-;;-;-;-
17.11.2018;14:00;14:15;380,947;3,053;-;;-;-;-
17.11.2018;14:15;14:30;299,624;3,930;-;;-;-;-
17.11.2018;14:30;14:45;188,057;4,357;-;;-;-;-
17.11.2018;14:45;15:00;307,330;162,516;-;;-;-;-
17.11.2018;15:00;15:15;103,890;32,447;-;;-;-;-
17.11.2018;15:15;15:30;31,104;22,827;-;;-;-;-
17.11.2018;15:30;15:45;10,173;95,822;-;;-;-;-
17.11.2018;15:45;16:00;176,096;4,452;-;;-;-;-
17.11.2018;16:00;16:15;673,506;7,222;-;;-;-;-
17.11.2018;16:15;16:30;768,190;1,301;-;;-;-;-
17.11.2018;16:30;16:45;1.059,112;1,327;-;;-;-;-
17.11.2018;16:45;17:00;1.038,185;1,083;-;;-;-;-
17.11.2018;17:00;17:15;915,832;10,949;-;;-;-;-
17.11.2018;17:15;17:30;554,187;0,458;-;;-;-;-
17.11.2018;17:30;17:45;472,569;2,969;-;;-;-;-
17.11.2018;17:45;18:00;326,793;11,305;-;;-;-;-
17.11.2018;18:00;18:15;142,999;331,802;-;;-;-;-
17.11.2018;18:15;18:30;4,436;107,644;-;;-;-;-
17.11.2018;18:30;18:45;13,114;15,031;-;;-;-;-
17.11.2018;18:45;19:00;5,809;83,242;-;;-;-;-
17.11.2018;19:00;19:15;5,470;278,544;-;;-;-;-
17.11.2018;19:15;19:30;11,952;6,150;-;;-;-;-
17.11.2018;19:30;19:45;7,493;7,012;-;;-;-;-
17.11.2018;19:45;20:00;77,695;0,853;-;;-;-;-
17.11.2018;20:00;20:15;422,013;0,442;-;;-;-;-
17.11.2018;20:15;20:30;528,114;0,518;-;;-;-;-
17.11.2018;20:30;20:45;835,785;0,394;-;;-;-;-
17.11.2018;20:45;21:00;1.025,536;0,408;-;;-;-;-
17.11.2018;21:00;21:15;296,918;0,706;-;;-;-;-
17.11.2018;21:15;21:30;348,645;0,409;-;;-;-;-
17.11.2018;21:30;21:45;415,789;0,450;-;;-;-;-
17.11.2018;21:45;22:00;147,668;0,561;-;;-;-;-
17.11.2018;22:00;22:15;19,903;166,931;-;;-;-;-
17.11.2018;22:15;22:30;155,767;1,036;-;;-;-;-
17.11.2018;22:30;22:45;80,588;17,368;-;;-;-;-
17.11.2018;22:45;23:00;34,610;86,970;-;;-;-;-
17.11.2018;23:00;23:15;58,570;11,428;-;;-;-;-
17.11.2018;23:15;23:30;240,108;0,388;-;;-;-;-
17.11.2018;23:30;23:45;129,609;0,663;-;;-;-;-
17.11.2018;23:45;00:00;65,970;6,048;-;;-;-;-
18.11.2018;00:00;00:15;12,984;301,386;-;;-;-;-
18.11.2018;00:15;00:30;98,812;252,933;-;;-;-;-
18.11.2018;00:30;00:45;94,170;281,547;-;;-;-;-
18.11.2018;00:45;01:00;14,214;278,870;-;;-;-;-
18.11.2018;01:00;01:15;310,098;285,318;-;;-;-;-
18.11.2018;01:15;01:30;196,976;316,787;-;;-;-;-
18.11.2018;01:30;01:45;266,432;303,317;-;;-;-;-
18.11.2018;01:45;02:00;207,471;257,728;-;;-;-;-
18.11.2018;02:00;02:15;114,765;184,592;-;;-;-;-
18.11.2018;02:15;02:30;71,432;4,484;-;;-;-;-
18.11.2018;02:30;02:45;41,145;5,479;-;;-;-;-
18.11.2018;02:45;03:00;58,554;0,955;-;;-;-;-
18.11.2018;03:00;03:15;3,935;99,181;-;;-;-;-
18.11.2018;03:15;03:30;2,836;179,482;-;;-;-;-
18.11.2018;03:30;03:45;2,183;441,755;-;;-;-;-
18.11.2018;03:45;04:00;2,211;589,209;-;;-;-;-
18.11.2018;04:00;04:15;76,523;49,810;-;;-;-;-
18.11.2018;04:15;04:30;14,630;183,101;-;;-;-;-
18.11.2018;04:30;04:45;2,888;474,685;-;;-;-;-
18.11.2018;04:45;05:00;2,260;515,375;-;;-;-;-
18.11.2018;05:00;05:15;22,800;44,025;-;;-;-;-
18.11.2018;05:15;05:30;22,248;36,557;-;;-;-;-
18.11.2018;05:30;05:45;87,998;1,063;-;;-;-;-
18.11.2018;05:45;06:00;106,652;5,314;-;;-;-;-
18.11.2018;06:00;06:15;32,847;37,904;-;;-;-;-
18.11.2018;06:15;06:30;75,070;22,786;-;;-;-;-
18.11.2018;06:30;06:45;54,755;41,963;-;;-;-;-
18.11.2018;06:45;07:00;3,206;231,408;-;;-;-;-
18.11.2018;07:00;07:15;6,446;78,957;-;;-;-;-
18.11.2018;07:15;07:30;9,551;14,616;-;;-;-;-
18.11.2018;07:30;07:45;15,376;10,452;-;;-;-;-
18.11.2018;07:45;08:00;45,449;19,897;-;;-;-;-
18.11.2018;08:00;08:15;716,636;0,986;-;;-;-;-
18.11.2018;08:15;08:30;391,216;1,009;-;;-;-;-
18.11.2018;08:30;08:45;54,257;70,619;-;;-;-;-
18.11.2018;08:45;09:00;121,835;44,243;-;;-;-;-
18.11.2018;09:00;09:15;10,838;424,703;-;;-;-;-
18.11.2018;09:15;09:30;138,055;125,737;-;;-;-;-
18.11.2018;09:30;09:45;519,906;0,517;-;;-;-;-
18.11.2018;09:45;10:00;951,663;0,564;-;;-;-;-
18.11.2018;10:00;10:15;448,566;48,966;-;;-;-;-
18.11.2018;10:15;10:30;261,648;1,476;-;;-;-;-
18.11.2018;10:30;10:45;446,007;0,698;-;;-;-;-
18.11.2018;10:45;11:00;233,447;3,095;-;;-;-;-
18.11.2018;11:00;11:15;10,021;103,901;-;;-;-;-
18.11.2018;11:15;11:30;8,259;62,029;-;;-;-;-
18.11.2018;11:30;11:45;9,080;8,683;-;;-;-;-
18.11.2018;11:45;12:00;19,679;18,313;-;;-;-;-
18.11.2018;12:00;12:15;14,386;79,442;-;;-;-;-
18.11.2018;12:15;12:30;27,068;78,564;-;;-;-;-
18.11.2018;12:30;12:45;22,435;85,508;-;;-;-;-
18.11.2018;12:45;13:00;171,296;0,939;-;;-;-;-
18.11.2018;13:00;13:15;125,207;26,698;-;;-;-;-
18.11.2018;13:15;13:30;308,901;0,272;-;;-;-;-
18.11.2018;13:30;13:45;245,733;1,342;-;;-;-;-
18.11.2018;13:45;14:00;366,997;0,964;-;;-;-;-
18.11.2018;14:00;14:15;500,967;0,312;-;;-;-;-
18.11.2018;14:15;14:30;438,216;0,589;-;;-;-;-
18.11.2018;14:30;14:45;46,398;48,909;-;;-;-;-
18.11.2018;14:45;15:00;4,343;68,178;-;;-;-;-
18.11.2018;15:00;15:15;17,930;10,841;-;;-;-;-
18.11.2018;15:15;15:30;7,386;18,902;-;;-;-;-
18.11.2018;15:30;15:45;3,181;251,416;-;;-;-;-
18.11.2018;15:45;16:00;26,461;595,915;-;;-;-;-
18.11.2018;16:00;16:15;6,703;188,625;-;;-;-;-
18.11.2018;16:15;16:30;3,013;555,912;-;;-;-;-
18.11.2018;16:30;16:45;3,359;579,543;-;;-;-;-
18.11.2018;16:45;17:00;3,364;586,692;-;;-;-;-
18.11.2018;17:00;17:15;340,450;16,221;-;;-;-;-
18.11.2018;17:15;17:30;65,506;5,456;-;;-;-;-
18.11.2018;17:30;17:45;84,239;1,442;-;;-;-;-
18.11.2018;17:45;18:00;151,239;2,235;-;;-;-;-
18.11.2018;18:00;18:15;28,031;9,707;-;;-;-;-
18.11.2018;18:15;18:30;7,154;4,833;-;;-;-;-
18.11.2018;18:30;18:45;174,421;0,850;-;;-;-;-
18.11.2018;18:45;19:00;219,484;0,713;-;;-;-;-
18.11.2018;19:00;19:15;156,089;0,974;-;;-;-;-
18.11.2018;19:15;19:30;106,718;15,795;-;;-;-;-
18.11.2018;19:30;19:45;234,093;0,781;-;;-;-;-
18.11.2018;19:45;20:00;186,486;2,091;-;;-;-;-
18.11.2018;20:00;20:15;23,158;87,464;-;;-;-;-
18.11.2018;20:15;20:30;83,701;5,440;-;;-;-;-
18.11.2018;20:30;20:45;221,891;1,005;-;;-;-;-
18.11.2018;20:45;21:00;952,970;0,638;-;;-;-;-
18.11.2018;21:00;21:15;169,378;27,913;-;;-;-;-
18.11.2018;21:15;21:30;126,318;20,376;-;;-;-;-
18.11.2018;21:30;21:45;525,533;0,541;-;;-;-;-
18.11.2018;21:45;22:00;573,757;1,072;-;;-;-;-
18.11.2018;22:00;22:15;119,237;3,181;-;;-;-;-
18.11.2018;22:15;22:30;178,887;3,663;-;;-;-;-
18.11.2018;22:30;22:45;240,730;0,683;-;;-;-;-
